Time,Voltage,Current,Power,Apparent Power,PF
2025/1/16 19:00:00,191.6,26.66,"5,083","5,108.056",0.995
2025/1/16 20:00:00,192.5,41.46,"7,969","7,981.05",0.998
2025/1/16 21:00:00,192.5,35.71,"6,856","6,874.175",0.997
2025/1/16 22:00:00,198.1,39.04,"7,720","7,733.824",0.998
2025/1/16 23:00:00,214.7,32.58,"6,984","6,994.926",0.998
2025/1/17 0:00:00,218.8,34.54,"7,546","7,557.352",0.998
2025/1/17 1:00:00,241.9,11.08,"2,665","2,680.252",0.994
2025/1/17 2:00:00,244.1,8.11,"1,962","1,979.651",0.991
2025/1/17 3:00:00,243.7,7.98,"1,928","1,944.726",0.991
2025/1/17 4:00:00,246.3,4.73,"1,137","1,164.999",0.976
2025/1/17 5:00:00,239.9,11.48,"2,746","2,754.052",0.997
2025/1/17 6:00:00,231.5,17.78,"4,109","4,116.07",0.998
2025/1/17 7:00:00,218,25.56,"5,565","5,572.08",0.999
2025/1/17 8:00:00,194.9,26.73,"5,206","5,209.677",0.999
2025/1/17 9:00:00,184.9,36.83,"6,804","6,809.867",0.999
2025/1/17 10:00:00,201.5,19.76,"3,978","3,981.64",0.999
2025/1/17 11:00:00,196,18.49,"3,618","3,624.04",0.998
2025/1/17 12:00:00,201.7,23.55,"4,749","4,750.035",1
2025/1/17 13:00:00,201.6,27.32,"5,505","5,507.712",1
2025/1/17 14:00:00,205.3,26.44,"5,427","5,428.132",1
2025/1/17 15:00:00,216.5,17.88,"3,868","3,871.02",0.999
2025/1/17 16:00:00,219.3,14.8,"3,241","3,245.64",0.999
2025/1/17 17:00:00,212.3,22.16,"4,698","4,704.568",0.999
2025/1/17 18:00:00,198,25.16,"4,974","4,981.68",0.998
2025/1/17 19:00:00,197.8,15.01,"2,951","2,968.978",0.994
2025/1/17 20:00:00,201,31.6,"6,348","6,351.6",0.999
2025/1/17 21:00:00,197.5,30.86,"6,089","6,094.85",0.999
2025/1/17 22:00:00,205.9,29.57,"6,078","6,088.463",0.998
2025/1/17 23:00:00,219.8,21.81,"4,789","4,793.838",0.999
2025/1/18 0:00:00,224,14.93,"3,342","3,344.32",0.999
2025/1/18 1:00:00,236.2,13.08,"3,079","3,089.496",0.997
2025/1/18 2:00:00,239.8,12.66,"3,031","3,035.868",0.998
2025/1/18 3:00:00,240,9.15,"2,186","2,196",0.995
2025/1/18 4:00:00,239.8,9.04,"2,161","2,167.792",0.997
2025/1/18 5:00:00,235.1,11.22,"2,634","2,637.822",0.999
2025/1/18 6:00:00,235.4,12.59,"2,959","2,963.686",0.998
2025/1/18 7:00:00,212.4,26.68,"5,662","5,666.832",0.999
2025/1/18 8:00:00,193.4,27.52,"5,319","5,322.368",0.999
2025/1/18 9:00:00,184.7,36.5,"6,737","6,741.55",0.999
2025/1/18 10:00:00,199.5,29.49,"5,878","5,883.255",0.999
2025/1/18 11:00:00,186.1,36,"6,698","6,699.6",1
2025/1/18 12:00:00,198.5,33.95,"6,737","6,739.075",1
2025/1/18 13:00:00,202.6,38.02,"7,696","7,702.852",0.999
2025/1/18 14:00:00,210.9,34.46,"7,263","7,267.614",0.999
2025/1/18 15:00:00,207,28.42,"5,879","5,882.94",0.999
2025/1/18 16:00:00,202.5,28.88,"5,843","5,848.2",0.999
2025/1/18 17:00:00,207.5,30.25,"6,274","6,276.875",1
2025/1/18 18:00:00,195.3,27.36,"5,334","5,343.408",0.998
2025/1/18 19:00:00,189.8,28.3,"5,362","5,371.34",0.998
2025/1/18 20:00:00,184.9,40.62,"7,502","7,510.638",0.999
2025/1/18 21:00:00,192.2,45.05,"8,661","8,658.61",1
2025/1/18 22:00:00,199,38.05,"7,566","7,571.95",0.999
2025/1/18 23:00:00,206.3,30.15,"6,216","6,219.945",0.999
2025/1/19 0:00:00,220.6,23.67,"5,216","5,221.602",0.999
2025/1/19 1:00:00,235.3,12.92,"3,030","3,040.076",0.997
2025/1/19 2:00:00,238.2,12.91,"3,067","3,075.162",0.997
2025/1/19 3:00:00,239.7,12.54,"3,001","3,005.838",0.998
2025/1/19 4:00:00,237,15.26,"3,612","3,616.62",0.999
2025/1/19 5:00:00,229.9,18,"4,134","4,138.2",0.999
2025/1/19 6:00:00,221.8,30.02,"6,657","6,658.436",1
2025/1/19 7:00:00,190.2,33.74,"6,408","6,417.348",0.999
2025/1/19 8:00:00,184.8,29.79,"5,497","5,505.192",0.999
2025/1/19 9:00:00,192.8,31.78,"6,125","6,127.184",1
2025/1/19 10:00:00,200.6,10.71,"2,145","2,148.426",0.998
2025/1/19 11:00:00,209,6.54,"1,353","1,366.86",0.99
2025/1/19 12:00:00,212.9,9.9,"2,095","2,107.71",0.994
2025/1/19 13:00:00,211.3,16.35,"3,450","3,454.755",0.999
2025/1/19 14:00:00,214,17.61,"3,765","3,768.54",0.999
2025/1/19 15:00:00,218,11.58,"2,691","2,524.44",1.066
2025/1/19 16:00:00,214.8,18.33,"3,933","3,937.284",0.999
2025/1/19 17:00:00,205,23.62,"4,833","4,842.1",0.998
2025/1/19 18:00:00,198.2,11.94,"2,353","2,366.508",0.994
2025/1/19 19:00:00,211.7,12.31,"2,588","2,606.027",0.993
2025/1/19 20:00:00,198.5,31.41,"6,222","6,234.885",0.998
2025/1/19 21:00:00,195.6,36.38,"7,101","7,115.928",0.998
2025/1/19 22:00:00,205.4,38.11,"7,817","7,827.794",0.999
2025/1/19 23:00:00,218.2,32.21,"7,016","7,028.222",0.998
2025/1/20 0:00:00,227,18.74,"4,244","4,253.98",0.998
2025/1/20 1:00:00,236.5,18.34,"4,335","4,337.41",0.999
2025/1/20 2:00:00,243.9,15.41,"3,754","3,758.499",0.999
2025/1/20 3:00:00,242.2,15.4,"3,724","3,729.88",0.998
2025/1/20 4:00:00,240.5,15,"3,604","3,607.5",0.999
2025/1/20 5:00:00,235.9,14.59,"3,439","3,441.781",0.999
2025/1/20 6:00:00,221.9,17.19,"3,810","3,814.461",0.999
2025/1/20 7:00:00,210.3,25.81,"5,423","5,427.843",0.999
2025/1/20 8:00:00,184.5,25.96,"4,785","4,789.62",0.999
2025/1/20 9:00:00,188.8,23.92,"4,510","4,516.096",0.999
2025/1/20 10:00:00,191.3,24.67,"4,718","4,719.371",1
2025/1/20 11:00:00,188.1,24.28,"4,562","4,567.068",0.999
2025/1/20 12:00:00,207.8,22.21,"4,625","4,615.238",1.002
2025/1/20 13:00:00,206.9,23.69,"4,894","4,901.461",0.998
2025/1/20 14:00:00,203.2,16.25,"3,295","3,302",0.998
2025/1/20 15:00:00,209.3,25.27,"5,283","5,289.011",0.999
2025/1/20 16:00:00,217.3,21.8,"4,732","4,737.14",0.999
2025/1/20 17:00:00,199.1,28.67,"5,699","5,708.197",0.998
2025/1/20 18:00:00,191.2,19.61,"3,733","3,749.432",0.996
2025/1/20 19:00:00,192.4,22.06,"4,232","4,244.344",0.997
2025/1/20 20:00:00,200.1,27.82,"5,560","5,566.782",0.999
2025/1/20 21:00:00,201.4,32.09,"6,453","6,462.926",0.998
2025/1/20 22:00:00,212.7,28.39,"6,027","6,038.553",0.998
2025/1/20 23:00:00,209.4,34.17,"7,147","7,155.198",0.999
2025/1/21 0:00:00,223.4,29.15,"6,506","6,512.11",0.999
2025/1/21 1:00:00,234,15.23,"3,557","3,563.82",0.998
2025/1/21 2:00:00,237.9,14.84,"3,525","3,530.436",0.998
2025/1/21 3:00:00,238.3,14.91,"3,551","3,553.053",0.999
2025/1/21 4:00:00,239.6,14.92,"3,570","3,574.832",0.999
2025/1/21 5:00:00,235.8,11.81,"2,780","2,784.798",0.998
2025/1/21 6:00:00,225.4,14.71,"3,310","3,315.634",0.998
2025/1/21 7:00:00,220.9,9.42,"2,075","2,080.878",0.997
2025/1/21 8:00:00,212.8,7.27,"1,528","1,547.056",0.988
2025/1/21 9:00:00,198.7,27.46,"5,451","5,456.302",0.999
2025/1/21 10:00:00,203.4,8.64,"1,755","1,757.376",0.999
2025/1/21 11:00:00,200.7,13.69,"2,743","2,747.583",0.998
2025/1/21 12:00:00,215.8,4.05,856,873.99,0.979
2025/1/21 13:00:00,196.4,23.33,"4,579","4,582.012",0.999
2025/1/21 14:00:00,199.5,15.26,"3,031","3,044.37",0.996
2025/1/21 15:00:00,212.2,13.46,"2,848","2,856.212",0.997
2025/1/21 16:00:00,219.6,14.57,"3,188","3,199.572",0.996
2025/1/21 17:00:00,209.1,25.65,"5,359","5,363.415",0.999
2025/1/21 18:00:00,198.4,25.09,"4,972","4,977.856",0.999
2025/1/21 19:00:00,200.7,18.49,"3,698","3,710.943",0.997
2025/1/21 20:00:00,204.5,18.8,"3,822","3,844.6",0.994
2025/1/21 21:00:00,206.4,31.36,"6,460","6,472.704",0.998
2025/1/21 22:00:00,216.8,26.69,"5,771","5,786.392",0.997
2025/1/21 23:00:00,224.1,16.92,"3,797","3,791.772",1.001
2025/1/22 0:00:00,228,29.12,"6,635","6,639.36",0.999
2025/1/22 1:00:00,234.4,18.32,"4,287","4,294.208",0.998
2025/1/22 2:00:00,239.1,11.91,"2,839","2,847.681",0.997
2025/1/22 3:00:00,241.7,12.13,"2,924","2,931.821",0.997
2025/1/22 4:00:00,243.9,15.14,"3,684","3,692.646",0.998
2025/1/22 5:00:00,245.2,18.55,"4,546","4,548.46",0.999
2025/1/22 6:00:00,240.2,3.21,741,771.042,0.961
2025/1/22 7:00:00,216.5,13.88,"2,999","3,005.02",0.998
2025/1/22 8:00:00,185,22.1,"4,085","4,088.5",0.999
2025/1/22 9:00:00,194.9,22.09,"4,303","4,305.341",0.999
2025/1/22 10:00:00,209.1,7.07,"1,467","1,478.337",0.992
2025/1/22 11:00:00,208.1,10.14,"2,105","2,110.134",0.998
2025/1/22 12:00:00,205.8,18.52,"3,806","3,811.416",0.999
2025/1/22 13:00:00,203.5,22.57,"4,589","4,592.995",0.999
2025/1/22 14:00:00,212.1,12.89,"2,728","2,733.969",0.998
2025/1/22 15:00:00,208,22.64,"4,706","4,709.12",0.999
2025/1/22 16:00:00,219.2,18.99,"4,158","4,162.608",0.999
2025/1/22 17:00:00,211.5,22.29,"4,709","4,714.335",0.999
2025/1/22 18:00:00,187.6,22.72,"4,254","4,262.272",0.998
2025/1/22 19:00:00,203.6,9.37,"1,880","1,907.732",0.985
2025/1/22 20:00:00,205.4,22.26,"4,557","4,572.204",0.997
2025/1/22 21:00:00,186.8,33.86,"6,314","6,325.048",0.998
2025/1/22 22:00:00,195,33.81,"6,586","6,592.95",0.999
2025/1/22 23:00:00,199.4,30.94,"6,162","6,169.436",0.999
2025/1/23 0:00:00,216.3,22.64,"4,883","4,897.032",0.997
2025/1/23 1:00:00,229.1,15.12,"3,452","3,463.992",0.997
2025/1/23 2:00:00,234.7,11.64,"2,724","2,731.908",0.997
2025/1/23 3:00:00,234,11.45,"2,673","2,679.3",0.998
2025/1/23 4:00:00,238.3,11.76,"2,797","2,802.408",0.998
2025/1/23 5:00:00,230.4,20.26,"4,665","4,667.904",0.999
2025/1/23 6:00:00,221.8,20.31,"4,501","4,504.758",0.999
2025/1/23 7:00:00,209.1,22.02,"4,603","4,604.382",1
2025/1/23 8:00:00,180.5,20.62,"3,716","3,721.91",0.998
2025/1/23 9:00:00,201,22.92,"4,603","4,606.92",0.999
2025/1/23 10:00:00,204.9,10.99,"2,250","2,251.851",0.999
2025/1/23 11:00:00,203.8,7.72,"1,572","1,573.336",0.999
2025/1/23 12:00:00,216.7,12.11,"2,619","2,624.237",0.998
2025/1/23 13:00:00,213.6,11.31,"2,413","2,415.816",0.999
2025/1/23 14:00:00,220.4,10.13,"2,230","2,232.652",0.999
2025/1/23 15:00:00,213.8,13.02,"2,781","2,783.676",0.999
2025/1/23 16:00:00,220.8,14.9,"3,287","3,289.92",0.999
2025/1/23 17:00:00,214.6,20.77,"4,451","4,457.242",0.999
2025/1/23 18:00:00,209.3,11.29,"2,355","2,362.997",0.997
2025/1/23 19:00:00,210.9,10.48,"2,200","2,210.232",0.995
2025/1/23 20:00:00,199.8,22.36,"4,457","4,467.528",0.998
2025/1/23 21:00:00,202,28.01,"5,650","5,658.02",0.999
2025/1/23 22:00:00,207.7,16.25,"3,356","3,375.125",0.994
2025/1/23 23:00:00,224.3,23.65,"5,298","5,304.695",0.999
2025/1/24 0:00:00,225.8,22.47,"5,069","5,073.726",0.999
2025/1/24 1:00:00,237.9,14.93,"3,538","3,551.847",0.996
2025/1/24 2:00:00,245.2,8.54,"2,077","2,094.008",0.992
2025/1/24 3:00:00,247,3.54,853,874.38,0.976
2025/1/24 4:00:00,245.8,3.45,828,848.01,0.976
2025/1/24 5:00:00,246.8,3.51,846,866.268,0.977
2025/1/24 6:00:00,241,3.41,802,821.81,0.976
2025/1/24 7:00:00,226.9,3.49,771,791.881,0.974
2025/1/24 8:00:00,207.9,3.22,653,669.438,0.975
2025/1/24 9:00:00,212.6,7.4,"1,566","1,573.24",0.995
2025/1/24 10:00:00,197.9,9.78,"1,922","1,935.462",0.993
2025/1/24 11:00:00,215.9,4.76,"1,004","1,027.684",0.977
2025/1/24 12:00:00,230.4,3.17,694,730.368,0.95
2025/1/24 13:00:00,227.4,5.7,"1,265","1,296.18",0.976
2025/1/24 14:00:00,219.9,6.68,"1,436","1,468.932",0.978
2025/1/24 15:00:00,226.1,8.96,"2,007","2,025.856",0.991
2025/1/24 16:00:00,226.6,10.67,"2,391","2,417.822",0.989
2025/1/24 17:00:00,216.1,8.11,"1,734","1,752.571",0.989
2025/1/24 18:00:00,196.3,18.86,"3,700","3,702.218",0.999
2025/1/24 19:00:00,206.8,10.31,"2,119","2,132.108",0.994
2025/1/24 20:00:00,203.5,14.25,"2,883","2,899.875",0.994
2025/1/24 21:00:00,207.6,11.41,"2,347","2,368.716",0.991
2025/1/24 22:00:00,211,15.06,"3,163","3,177.66",0.995
2025/1/24 23:00:00,224.4,13.83,"3,087","3,103.452",0.995
2025/1/25 0:00:00,229,9.62,"2,190","2,202.98",0.994
2025/1/25 1:00:00,237.7,9.25,"2,190","2,198.725",0.996
2025/1/25 2:00:00,246.2,1.14,204,280.668,0.727
2025/1/25 3:00:00,251.7,3.35,820,843.195,0.972
2025/1/25 4:00:00,252.2,3.3,810,832.26,0.973
2025/1/25 5:00:00,248.6,5.53,"1,361","1,374.758",0.99
2025/1/25 6:00:00,240.2,8.97,"2,144","2,154.594",0.995
2025/1/25 7:00:00,229.8,4.09,930,939.882,0.989
2025/1/25 8:00:00,207.1,3.57,734,739.347,0.993
2025/1/25 9:00:00,205.7,9.96,"2,044","2,048.772",0.998
2025/1/25 10:00:00,194.9,7.53,"1,471","1,467.597",1.002
2025/1/25 11:00:00,204.9,9.36,"1,911","1,917.864",0.996
2025/1/25 12:00:00,211.1,6.62,"1,385","1,397.482",0.991
2025/1/25 13:00:00,219.3,11.29,"2,450","2,475.897",0.99
2025/1/25 14:00:00,219.1,21.7,"4,744","4,754.47",0.998
2025/1/25 15:00:00,216.5,17.7,"3,827","3,832.05",0.999
2025/1/25 16:00:00,216.7,17.75,"3,838","3,846.425",0.998
2025/1/25 17:00:00,219.9,12.42,"2,711","2,731.158",0.993
2025/1/25 18:00:00,202.1,15.02,"3,030","3,035.542",0.998
2025/1/25 19:00:00,214.9,7.89,"1,675","1,695.561",0.988
2025/1/25 20:00:00,203.9,24.16,"4,913","4,926.224",0.997
2025/1/25 21:00:00,210.1,21.22,"4,449","4,458.322",0.998
2025/1/25 22:00:00,213.2,28.58,"6,081","6,093.256",0.998
2025/1/25 23:00:00,221.7,22.2,"4,908","4,921.74",0.997
2025/1/26 0:00:00,221.1,28.45,"6,287","6,290.295",0.999
2025/1/26 1:00:00,237.8,14.74,"3,501","3,505.172",0.999
2025/1/26 2:00:00,245.5,15,"3,679","3,682.5",0.999
2025/1/26 3:00:00,244.7,15,"3,666","3,670.5",0.999
2025/1/26 4:00:00,244.5,15,"3,662","3,667.5",0.999
2025/1/26 5:00:00,237.2,18.03,"4,274","4,276.716",0.999
2025/1/26 6:00:00,226.8,17.62,"3,993","3,996.216",0.999
2025/1/26 7:00:00,216.2,17.51,"3,775","3,785.662",0.997
2025/1/26 8:00:00,195.1,24.19,"4,715","4,719.469",0.999
2025/1/26 9:00:00,210.1,12.39,"2,584","2,603.139",0.993
2025/1/26 10:00:00,182.9,18.08,"3,299","3,306.832",0.998
2025/1/26 11:00:00,191.8,9.08,"1,728","1,741.544",0.992
2025/1/26 12:00:00,205.3,9.37,"1,915","1,923.661",0.995
2025/1/26 13:00:00,219,8.36,"1,824","1,830.84",0.996
2025/1/26 14:00:00,219.4,10.5,"2,293","2,303.7",0.995
2025/1/26 15:00:00,207.1,11.9,"2,453","2,464.49",0.995
2025/1/26 16:00:00,200.7,12.85,"2,376","2,578.995",0.921
2025/1/26 17:00:00,214.8,12.38,"2,643","2,659.224",0.994
2025/1/26 18:00:00,188.9,18.58,"3,500","3,509.762",0.997
2025/1/26 19:00:00,190.3,10.6,"1,985","2,017.18",0.984
2025/1/26 20:00:00,200.4,32.65,"6,530","6,543.06",0.998
2025/1/26 21:00:00,199.3,37.01,"7,372","7,376.093",0.999
2025/1/26 22:00:00,195.2,42.44,"8,277","8,284.288",0.999
2025/1/26 23:00:00,205.2,34.32,"7,037","7,042.464",0.999
2025/1/27 0:00:00,222.1,15.09,"3,330","3,351.489",0.994
2025/1/27 1:00:00,229.2,14.47,"3,310","3,316.524",0.998
2025/1/27 2:00:00,230,14.72,"3,380","3,385.6",0.998
2025/1/27 3:00:00,227.1,14.5,"3,286","3,292.95",0.998
2025/1/27 4:00:00,226.1,16.41,"3,708","3,710.301",0.999
2025/1/27 5:00:00,226.5,19.55,"4,426","4,428.075",1
2025/1/27 6:00:00,221.4,19.63,"4,341","4,346.082",0.999
2025/1/27 7:00:00,210.7,19.11,"4,020","4,026.477",0.998
2025/1/27 8:00:00,186.9,21.29,"3,969","3,979.101",0.997
2025/1/27 9:00:00,195.1,12.33,"2,392","2,405.583",0.994
2025/1/27 10:00:00,188.3,11.86,"2,221","2,233.238",0.995
2025/1/27 11:00:00,204.4,4.53,905,925.932,0.977
2025/1/27 12:00:00,216.7,11.97,"2,588","2,593.899",0.998
2025/1/27 13:00:00,219.9,4.52,970,993.948,0.976
2025/1/27 14:00:00,217.3,4.28,912,930.044,0.981
2025/1/27 15:00:00,227.5,3.56,771,809.9,0.952
2025/1/27 16:00:00,217,8.95,"1,919","1,942.15",0.988
2025/1/27 17:00:00,202.2,23.9,"4,826","4,832.58",0.999
2025/1/27 18:00:00,201.3,27.09,"5,463","5,453.217",1.002
2025/1/27 19:00:00,197,20.86,"4,104","4,109.42",0.999
2025/1/27 20:00:00,194.9,28.53,"5,554","5,560.497",0.999
2025/1/27 21:00:00,200.9,30.96,"6,212","6,219.864",0.999
2025/1/27 22:00:00,206.3,27.9,"5,749","5,755.77",0.999
2025/1/27 23:00:00,206.7,40.83,"8,434","8,439.561",0.999
2025/1/28 0:00:00,225.8,37.22,"8,401","8,404.276",1
2025/1/28 1:00:00,242.4,17.09,"4,135","4,142.616",0.998
2025/1/28 2:00:00,245.9,12,"2,943","2,950.8",0.997
2025/1/28 3:00:00,245,11.81,"2,889","2,893.45",0.998
2025/1/28 4:00:00,250.2,3.64,878,910.728,0.964
2025/1/28 5:00:00,247.8,3.57,852,884.646,0.963
2025/1/28 6:00:00,243.3,8.71,"2,108","2,119.143",0.995
2025/1/28 7:00:00,219.6,8.19,"1,791","1,798.524",0.996
2025/1/28 8:00:00,199.6,13.97,"2,782","2,788.412",0.998
2025/1/28 9:00:00,215.9,9.8,"2,104","2,115.82",0.994
2025/1/28 10:00:00,210.7,7.93,"1,666","1,670.851",0.997
2025/1/28 11:00:00,207.9,13.46,"2,792","2,798.334",0.998
2025/1/28 12:00:00,212.6,13.23,"2,805","2,812.698",0.997
2025/1/28 13:00:00,223.9,8.45,"1,884","1,891.955",0.996
2025/1/28 14:00:00,222.1,11.27,"2,488","2,503.067",0.994
2025/1/28 15:00:00,211.6,13.34,"2,814","2,822.744",0.997
2025/1/28 16:00:00,209.6,24.93,"5,219","5,225.328",0.999
2025/1/28 17:00:00,213,21.18,"4,494","4,511.34",0.996
2025/1/28 18:00:00,198.5,21.64,"4,278","4,295.54",0.996
2025/1/28 19:00:00,202.9,13.18,"2,652","2,674.222",0.992
2025/1/28 20:00:00,206.5,14.02,"2,882","2,895.13",0.995
2025/1/28 21:00:00,203.3,31.52,"6,397","6,408.016",0.998
2025/1/28 22:00:00,212.6,33.48,"7,110","7,117.848",0.999
2025/1/28 23:00:00,215.1,29.32,"6,299","6,306.732",0.999
2025/1/29 0:00:00,228,22.46,"5,104","5,120.88",0.997
2025/1/29 1:00:00,233.7,24.42,"5,701","5,706.954",0.999
2025/1/29 2:00:00,240.1,16.24,"3,889","3,899.224",0.997
2025/1/29 3:00:00,239.7,15.92,"3,808","3,816.024",0.998
2025/1/29 4:00:00,241.5,9.79,"2,353","2,364.285",0.995
2025/1/29 5:00:00,242.3,9.83,"2,371","2,381.809",0.995
2025/1/29 6:00:00,238.8,9.69,"2,303","2,313.972",0.995
2025/1/29 7:00:00,230.6,9.43,"2,162","2,174.558",0.994
2025/1/29 8:00:00,200.9,16.3,"3,267","3,274.67",0.998
2025/1/29 9:00:00,205.1,22.84,"4,680","4,684.484",0.999
2025/1/29 10:00:00,213.2,13.23,"2,806","2,820.636",0.995
2025/1/29 11:00:00,224,7.1,"1,566","1,590.4",0.985
2025/1/29 12:00:00,216.7,19.64,"4,248","4,255.988",0.998
2025/1/29 13:00:00,213.8,21.42,"4,566","4,579.596",0.997
2025/1/29 14:00:00,212.6,12.25,"2,563","2,604.35",0.984
2025/1/29 15:00:00,214.5,11.54,"2,445","2,475.33",0.988
2025/1/29 16:00:00,195.3,10.53,"2,029","2,056.509",0.987
2025/1/29 17:00:00,206.6,19.42,"4,007","4,012.172",0.999
2025/1/29 18:00:00,200.1,16.01,"3,175","3,203.601",0.991
2025/1/29 19:00:00,195.7,10.11,"1,947","1,978.527",0.984
2025/1/29 20:00:00,194.5,22.59,"4,384","4,393.755",0.998
2025/1/29 21:00:00,207.7,27,"5,596","5,607.9",0.998
2025/1/29 22:00:00,210.7,28.39,"5,969","5,981.773",0.998
2025/1/29 23:00:00,219.5,20.26,"4,440","4,447.07",0.998
2025/1/30 0:00:00,220.6,22.49,"4,941","4,961.294",0.996
2025/1/30 1:00:00,234.7,12.9,"3,019","3,027.63",0.997
2025/1/30 2:00:00,240.5,13.01,"3,117","3,128.905",0.996
2025/1/30 3:00:00,246.9,12.92,"3,182","3,189.948",0.998
2025/1/30 4:00:00,242,12.53,"3,028","3,032.26",0.999
2025/1/30 5:00:00,243.1,12.93,"3,138","3,143.283",0.998
2025/1/30 6:00:00,239.5,16.69,"3,993","3,997.255",0.999
2025/1/30 7:00:00,238.2,14.63,"3,479","3,484.866",0.998
2025/1/30 8:00:00,219.1,17.3,"3,785","3,790.43",0.999
2025/1/30 9:00:00,194.2,12.68,"2,457","2,462.456",0.998
2025/1/30 10:00:00,188.9,17,"3,202","3,211.3",0.997
2025/1/30 11:00:00,195.3,12.35,"2,394","2,411.955",0.993
2025/1/30 13:00:00,204.7,16.97,"3,446","3,473.759",0.992
2025/1/30 14:00:00,209.9,17.1,"3,572","3,589.29",0.995
2025/1/30 15:00:00,209.3,19.4,"4,049","4,060.42",0.997
2025/1/30 16:00:00,217.8,18.22,"3,961","3,968.316",0.998
2025/1/30 17:00:00,227.5,12.02,"2,714","2,734.55",0.992
2025/1/30 18:00:00,198.2,18.21,"3,599","3,609.222",0.997
2025/1/30 19:00:00,201.8,19.34,"3,891","3,902.812",0.997
2025/1/30 20:00:00,202.2,25.96,"5,234","5,249.112",0.997
2025/1/30 21:00:00,218.1,31.62,"6,878","6,896.322",0.997
2025/1/30 22:00:00,215.1,29.8,"6,399","6,409.98",0.998
2025/1/30 23:00:00,214,31.14,"6,655","6,663.96",0.999
2025/1/31 0:00:00,233.2,18.45,"4,288","4,302.54",0.997
2025/1/31 1:00:00,232.3,18.17,"4,216","4,220.891",0.999
2025/1/31 2:00:00,236.9,11.21,"2,647","2,655.649",0.997
2025/1/31 3:00:00,233.4,10.81,"2,518","2,523.054",0.998
2025/1/31 4:00:00,233.6,16.66,"3,887","3,891.776",0.999
2025/1/31 5:00:00,237.8,12.63,"2,999","3,003.414",0.999
2025/1/31 6:00:00,234.3,17.32,"4,054","4,058.076",0.999
2025/1/31 7:00:00,200,16.67,"3,330","3,334",0.999
2025/1/31 8:00:00,187.1,21.16,"3,956","3,959.036",0.999
2025/1/31 9:00:00,212.2,19.28,"4,084","4,091.216",0.998
2025/1/31 10:00:00,196.9,13.1,"2,580","2,579.39",1
2025/1/31 11:00:00,210.8,9.81,"2,063","2,067.948",0.998
2025/1/31 12:00:00,220.8,5.39,"1,168","1,190.112",0.981
2025/1/31 13:00:00,212.6,7.61,"1,606","1,617.886",0.993
2025/1/31 14:00:00,201.4,11.31,"2,263","2,277.834",0.993
2025/1/31 15:00:00,215.3,3.34,686,719.102,0.954
2025/1/31 16:00:00,213.9,11.27,"2,398","2,410.653",0.995
2025/1/31 17:00:00,222.2,7.1,"1,551","1,577.62",0.983
2025/1/31 18:00:00,203.8,10.34,"2,092","2,107.292",0.993
2025/1/31 19:00:00,204.1,17.75,"3,616","3,622.775",0.998
2025/1/31 20:00:00,199.6,27.25,"5,423","5,439.1",0.997
2025/1/31 21:00:00,209,35.98,"7,513","7,519.82",0.999
2025/1/31 22:00:00,213.2,31.99,"6,811","6,820.268",0.999
2025/1/31 23:00:00,225.1,23.44,"5,262","5,276.344",0.997
2025/2/1 0:00:00,238.3,14.97,"3,553","3,567.351",0.996
2025/2/1 1:00:00,234.5,14.01,"3,280","3,285.345",0.998
2025/2/1 2:00:00,245.6,11.71,"2,867","2,875.976",0.997
2025/2/1 3:00:00,245.5,9.67,"2,367","2,373.985",0.997
2025/2/1 4:00:00,244.6,9.65,"2,351","2,360.39",0.996
2025/2/1 5:00:00,241.3,9.86,"2,368","2,379.218",0.995
2025/2/1 6:00:00,238.3,11.3,"2,686","2,692.79",0.997
2025/2/1 7:00:00,232.4,10.7,"2,484","2,486.68",0.999
2025/2/1 8:00:00,203,18.38,"3,729","3,731.14",0.999
2025/2/1 9:00:00,212.2,21.23,"4,499","4,505.006",0.999
2025/2/1 10:00:00,215.2,15.84,"3,399","3,408.768",0.997
2025/2/1 11:00:00,218.8,25,"5,461","5,470",0.998
2025/2/1 12:00:00,212.1,20.18,"4,274","4,280.178",0.999
2025/2/1 13:00:00,207.4,31.37,"6,501","6,506.138",0.999
2025/2/1 14:00:00,220.8,22.6,"4,982","4,990.08",0.998
2025/2/1 15:00:00,221.1,18.65,"4,111","4,123.515",0.997
2025/2/1 17:00:00,206.1,27.94,"5,752","5,758.434",0.999
2025/2/1 18:00:00,214.3,18.62,"3,978","3,990.266",0.997
2025/2/1 19:00:00,212.7,10.92,"2,297","2,322.684",0.989
2025/2/1 20:00:00,217.9,31.02,"6,744","6,759.258",0.998
2025/2/1 21:00:00,210.4,43.72,"9,190","9,198.688",0.999
2025/2/1 22:00:00,215.5,37.57,"8,087","8,096.335",0.999
2025/2/1 23:00:00,219.9,34.79,"7,647","7,650.321",1
2025/2/2 0:00:00,230.9,28.26,"6,521","6,525.234",0.999
2025/2/2 1:00:00,233.3,14.9,"3,465","3,476.17",0.997
2025/2/2 2:00:00,244.4,14.62,"3,567","3,573.128",0.998
2025/2/2 3:00:00,244.2,13.5,"3,286","3,296.7",0.997
2025/2/2 4:00:00,244.3,13.34,"3,251","3,258.962",0.998
2025/2/2 5:00:00,235.2,14.98,"3,517","3,523.296",0.998
2025/2/2 6:00:00,238.3,12.9,"3,073","3,074.07",1
