Time,Main_Transformer
2/5/2025 18:00,"130,486 W"
2/5/2025 19:00,"123,620 W"
2/5/2025 20:00,"142,304 W"
2/5/2025 21:00,"143,806 W"
2/5/2025 22:00,"128,570 W"
2/5/2025 23:00,"100,382 W"
2/6/2025 0:00,"94,518 W"
2/6/2025 1:00,"79,136 W"
2/6/2025 2:00,"69,804 W"
2/6/2025 3:00,"70,988 W"
2/6/2025 4:00,"69,178 W"
2/6/2025 5:00,"81,558 W"
2/6/2025 6:00,"80,014 W"
2/6/2025 7:00,"125,614 W"
2/6/2025 8:00,"121,636 W"
2/6/2025 9:00,"139,806 W"
2/6/2025 10:00,"190,192 W"
2/6/2025 11:00,"169,788 W"
2/6/2025 12:00,"155,494 W"
2/6/2025 13:00,"152,510 W"
2/6/2025 14:00,"144,436 W"
2/6/2025 15:00,"103,852 W"
2/6/2025 16:00,"97,200 W"
2/6/2025 17:00,"96,992 W"
2/6/2025 18:00,"93,322 W"
2/6/2025 19:00,"107,728 W"
2/6/2025 20:00,"109,388 W"
2/6/2025 21:00,"123,666 W"
2/6/2025 22:00,"114,222 W"
2/6/2025 23:00,"99,394 W"
2/7/2025 0:00,"76,720 W"
2/7/2025 1:00,"68,540 W"
2/7/2025 2:00,"60,824 W"
2/7/2025 3:00,"54,282 W"
2/7/2025 4:00,"56,820 W"
2/7/2025 5:00,"57,642 W"
2/7/2025 6:00,"74,826 W"
2/7/2025 7:00,"108,180 W"
2/7/2025 8:00,"133,318 W"
2/7/2025 9:00,"116,772 W"
2/7/2025 10:00,"139,500 W"
2/7/2025 11:00,"125,570 W"
2/7/2025 12:00,"122,450 W"
2/7/2025 13:00,"117,988 W"
2/7/2025 14:00,"92,036 W"
2/7/2025 15:00,"93,736 W"
2/7/2025 16:00,"68,876 W"
2/7/2025 17:00,"74,414 W"
2/7/2025 18:00,"91,826 W"
2/7/2025 19:00,"96,672 W"
2/7/2025 20:00,"97,786 W"
2/7/2025 21:00,"107,996 W"
2/7/2025 22:00,"106,754 W"
2/7/2025 23:00,"88,126 W"
2/8/2025 0:00,"75,582 W"
2/8/2025 1:00,"56,762 W"
2/8/2025 2:00,"48,774 W"
2/8/2025 3:00,"45,664 W"
2/8/2025 4:00,"52,070 W"
2/8/2025 5:00,"54,220 W"
2/8/2025 6:00,"67,428 W"
2/8/2025 7:00,"89,366 W"
2/8/2025 8:00,"97,412 W"
2/8/2025 9:00,"101,768 W"
2/8/2025 10:00,"95,956 W"
2/8/2025 11:00,"87,574 W"
2/8/2025 12:00,"80,428 W"
2/8/2025 13:00,"86,676 W"
2/8/2025 14:00,"71,530 W"
2/8/2025 15:00,"68,146 W"
2/8/2025 16:00,"72,590 W"
2/8/2025 17:00,"72,820 W"
2/8/2025 18:00,"94,796 W"
2/8/2025 19:00,"94,352 W"
2/8/2025 20:00,"119,188 W"
2/8/2025 21:00,"127,488 W"
2/8/2025 22:00,"114,932 W"
2/8/2025 23:00,"102,318 W"
2/9/2025 0:00,"84,648 W"
2/9/2025 1:00,"62,298 W"
2/9/2025 2:00,"57,572 W"
2/9/2025 3:00,"54,576 W"
2/9/2025 4:00,"50,074 W"
2/9/2025 5:00,"52,986 W"
2/9/2025 6:00,"65,656 W"
2/9/2025 7:00,"95,208 W"
2/9/2025 8:00,"114,648 W"
2/9/2025 9:00,"135,378 W"
2/9/2025 10:00,"172,288 W"
2/9/2025 11:00,"153,936 W"
2/9/2025 12:00,"133,766 W"
2/9/2025 13:00,"150,308 W"
2/9/2025 14:00,"136,522 W"
2/9/2025 15:00,"121,794 W"
2/9/2025 16:00,"113,742 W"
2/9/2025 17:00,"96,864 W"
2/9/2025 18:00,"112,444 W"
2/9/2025 19:00,"125,134 W"
2/9/2025 20:00,"116,786 W"
2/9/2025 21:00,"109,030 W"
2/9/2025 22:00,"103,130 W"
2/9/2025 23:00,"88,032 W"
2/10/2025 0:00,"71,704 W"
2/10/2025 1:00,"60,636 W"
2/10/2025 2:00,"53,828 W"
2/10/2025 3:00,"57,040 W"
2/10/2025 4:00,"54,070 W"
2/10/2025 5:00,"54,666 W"
2/10/2025 6:00,"66,952 W"
2/10/2025 7:00,"109,344 W"
2/10/2025 8:00,"119,178 W"
2/10/2025 9:00,"108,746 W"
2/10/2025 10:00,"159,506 W"
2/10/2025 11:00,"150,742 W"
2/10/2025 12:00,"135,534 W"
2/10/2025 13:00,"136,688 W"
2/10/2025 14:00,"136,328 W"
2/10/2025 15:00,"123,870 W"
2/10/2025 16:00,"100,528 W"
2/10/2025 17:00,"84,552 W"
2/10/2025 18:00,"110,120 W"
2/10/2025 19:00,"118,696 W"
2/10/2025 20:00,"112,960 W"
2/10/2025 21:00,"117,146 W"
2/10/2025 22:00,"111,176 W"
2/10/2025 23:00,"97,724 W"
2/11/2025 0:00,"80,740 W"
2/11/2025 1:00,"62,820 W"
2/11/2025 2:00,"58,312 W"
2/11/2025 3:00,"52,986 W"
2/11/2025 4:00,"49,658 W"
2/11/2025 5:00,"52,378 W"
2/11/2025 6:00,"77,918 W"
2/11/2025 7:00,"114,420 W"
2/11/2025 8:00,"131,130 W"
2/11/2025 9:00,"135,748 W"
2/11/2025 10:00,"160,546 W"
2/11/2025 11:00,"140,096 W"
2/11/2025 12:00,"114,050 W"
2/11/2025 13:00,"114,708 W"
2/11/2025 14:00,"114,454 W"
2/11/2025 15:00,"117,422 W"
2/11/2025 16:00,"83,194 W"
2/11/2025 17:00,"83,440 W"
2/11/2025 18:00,"83,556 W"
2/11/2025 19:00,"104,370 W"
2/11/2025 20:00,"102,402 W"
2/11/2025 21:00,"115,002 W"
2/11/2025 22:00,"110,078 W"
2/11/2025 23:00,"93,756 W"
2/12/2025 0:00,"77,482 W"
2/12/2025 1:00,"71,128 W"
2/12/2025 2:00,"61,134 W"
2/12/2025 3:00,"54,544 W"
2/12/2025 4:00,"53,556 W"
2/12/2025 5:00,"57,318 W"
2/12/2025 6:00,"63,610 W"
2/12/2025 7:00,"104,568 W"
2/12/2025 8:00,"120,766 W"
2/12/2025 9:00,"113,342 W"
2/12/2025 10:00,"138,440 W"
2/12/2025 11:00,"141,624 W"
2/12/2025 12:00,"132,564 W"
2/12/2025 13:00,"129,412 W"
2/12/2025 14:00,"132,366 W"
2/12/2025 15:00,"130,568 W"
2/12/2025 16:00,"104,252 W"
2/12/2025 17:00,"91,496 W"
2/12/2025 18:00,"98,336 W"
2/12/2025 19:00,"122,010 W"
2/12/2025 20:00,"110,486 W"
2/12/2025 21:00,"113,452 W"
2/12/2025 22:00,"116,058 W"
2/12/2025 23:00,"101,452 W"
2/13/2025 0:00,"82,166 W"
2/13/2025 1:00,"68,632 W"
2/13/2025 2:00,"60,048 W"
2/13/2025 3:00,"56,800 W"
2/13/2025 4:00,"53,476 W"
2/13/2025 5:00,"56,700 W"
2/13/2025 6:00,"72,488 W"
2/13/2025 7:00,"96,084 W"
2/13/2025 8:00,"117,418 W"
2/13/2025 9:00,"108,412 W"
2/13/2025 10:00,"159,006 W"
2/13/2025 11:00,"125,524 W"
2/13/2025 12:00,"131,030 W"
2/13/2025 13:00,"115,056 W"
2/13/2025 14:00,"122,782 W"
2/13/2025 15:00,"104,418 W"
2/13/2025 16:00,"82,036 W"
2/13/2025 17:00,"82,864 W"
2/13/2025 18:00,"104,920 W"
2/13/2025 19:00,"123,438 W"
2/13/2025 20:00,"109,802 W"
2/13/2025 21:00,"125,752 W"
2/13/2025 22:00,"107,390 W"
2/13/2025 23:00,"99,380 W"
2/14/2025 0:00,"81,110 W"
2/14/2025 1:00,"62,770 W"
2/14/2025 2:00,"58,304 W"
2/14/2025 3:00,"57,774 W"
2/14/2025 4:00,"57,934 W"
2/14/2025 5:00,"62,262 W"
2/14/2025 6:00,"72,260 W"
2/14/2025 7:00,"108,120 W"
2/14/2025 8:00,"113,546 W"
2/14/2025 9:00,"108,974 W"
2/14/2025 10:00,"133,842 W"
2/14/2025 11:00,"129,868 W"
2/14/2025 12:00,"122,230 W"
2/14/2025 13:00,"110,824 W"
2/14/2025 14:00,"110,674 W"
2/14/2025 15:00,"109,928 W"
2/14/2025 16:00,"96,400 W"
2/14/2025 17:00,"83,648 W"
2/14/2025 18:00,"104,754 W"
2/14/2025 19:00,"104,168 W"
2/14/2025 20:00,"96,678 W"
2/14/2025 21:00,"111,264 W"
2/14/2025 22:00,"106,838 W"
2/14/2025 23:00,"92,562 W"
2/15/2025 0:00,"78,644 W"
2/15/2025 1:00,"59,738 W"
2/15/2025 2:00,"57,518 W"
2/15/2025 3:00,"53,046 W"
2/15/2025 4:00,"48,860 W"
2/15/2025 5:00,"44,788 W"
2/15/2025 6:00,"53,378 W"
2/15/2025 7:00,"81,728 W"
2/15/2025 8:00,"85,746 W"
2/15/2025 9:00,"106,846 W"
2/15/2025 10:00,"87,888 W"
2/15/2025 11:00,"80,756 W"
2/15/2025 12:00,"82,214 W"
2/15/2025 13:00,"93,052 W"
2/15/2025 14:00,"91,422 W"
2/15/2025 15:00,"83,846 W"
2/15/2025 16:00,"83,236 W"
2/15/2025 17:00,"99,694 W"
2/15/2025 18:00,"122,824 W"
2/15/2025 19:00,"120,530 W"
2/15/2025 20:00,"118,454 W"
2/15/2025 21:00,"106,016 W"
2/15/2025 22:00,"105,638 W"
2/15/2025 23:00,"104,090 W"
2/16/2025 0:00,"82,102 W"
2/16/2025 1:00,"64,686 W"
2/16/2025 2:00,"63,590 W"
2/16/2025 3:00,"56,332 W"
2/16/2025 4:00,"50,210 W"
2/16/2025 5:00,"64,498 W"
2/16/2025 6:00,"73,432 W"
2/16/2025 7:00,"90,570 W"
2/16/2025 8:00,"126,356 W"
2/16/2025 9:00,"124,598 W"
2/16/2025 10:00,"169,142 W"
2/16/2025 11:00,"150,878 W"
2/16/2025 12:00,"121,556 W"
2/16/2025 13:00,"128,262 W"
2/16/2025 14:00,"131,862 W"
2/16/2025 15:00,"149,160 W"
2/16/2025 16:00,"111,912 W"
2/16/2025 17:00,"96,380 W"
2/16/2025 18:00,"109,706 W"
2/16/2025 19:00,"119,898 W"
2/16/2025 20:00,"138,760 W"
2/16/2025 21:00,"136,544 W"
2/16/2025 22:00,"115,810 W"
2/16/2025 23:00,"98,472 W"
2/17/2025 0:00,"82,464 W"
2/17/2025 1:00,"71,668 W"
2/17/2025 2:00,"59,854 W"
2/17/2025 3:00,"59,466 W"
2/17/2025 4:00,"63,300 W"
2/17/2025 5:00,"58,682 W"
2/17/2025 6:00,"78,598 W"
2/17/2025 7:00,"106,766 W"
2/17/2025 8:00,"120,472 W"
2/17/2025 9:00,"123,066 W"
2/17/2025 10:00,"177,172 W"
2/17/2025 11:00,"158,384 W"
2/17/2025 12:00,"157,776 W"
2/17/2025 13:00,"134,404 W"
2/17/2025 14:00,"131,470 W"
2/17/2025 15:00,"125,872 W"
2/17/2025 16:00,"89,876 W"
2/17/2025 17:00,"98,282 W"
2/17/2025 18:00,"108,822 W"
2/17/2025 19:00,"125,412 W"
2/17/2025 20:00,"113,358 W"
2/17/2025 21:00,"119,414 W"
2/17/2025 22:00,"110,056 W"
2/17/2025 23:00,"96,832 W"
2/18/2025 0:00,"74,610 W"
2/18/2025 1:00,"74,226 W"
2/18/2025 2:00,"69,348 W"
2/18/2025 3:00,"59,808 W"
2/18/2025 4:00,"72,158 W"
2/18/2025 5:00,"69,658 W"
2/18/2025 6:00,"77,066 W"
2/18/2025 7:00,"116,096 W"
2/18/2025 8:00,"127,338 W"
2/18/2025 9:00,"124,904 W"
2/18/2025 10:00,"143,256 W"
2/18/2025 11:00,"144,962 W"
2/18/2025 12:00,"135,890 W"
2/18/2025 13:00,"124,760 W"
2/18/2025 14:00,"115,512 W"
2/18/2025 15:00,"129,886 W"
2/18/2025 16:00,"90,840 W"
2/18/2025 17:00,"84,412 W"
2/18/2025 18:00,"92,308 W"
2/18/2025 19:00,"106,622 W"
2/18/2025 20:00,"103,650 W"
2/18/2025 21:00,"124,798 W"
2/18/2025 22:00,"109,206 W"
2/18/2025 23:00,"97,406 W"
2/19/2025 0:00,"74,066 W"
2/19/2025 1:00,"75,590 W"
2/19/2025 2:00,"66,010 W"
2/19/2025 3:00,"65,324 W"
2/19/2025 4:00,"61,010 W"
2/19/2025 5:00,"59,404 W"
2/19/2025 6:00,"76,710 W"
2/19/2025 7:00,"88,798 W"
2/19/2025 8:00,"78,882 W"
2/19/2025 9:00,"80,352 W"
2/19/2025 10:00,"71,486 W"
2/19/2025 11:00,"74,852 W"
2/19/2025 12:00,"77,690 W"
2/19/2025 13:00,"73,570 W"
2/19/2025 14:00,"67,256 W"
2/19/2025 15:00,"67,760 W"
2/19/2025 16:00,"70,876 W"
2/19/2025 17:00,"82,510 W"
2/19/2025 18:00,"102,748 W"
2/19/2025 19:00,"113,846 W"
2/19/2025 20:00,"107,954 W"
2/19/2025 21:00,"121,224 W"
2/19/2025 22:00,"113,364 W"
2/19/2025 23:00,"102,960 W"
2/20/2025 0:00,"85,222 W"
2/20/2025 1:00,"74,474 W"
2/20/2025 2:00,"75,088 W"
2/20/2025 3:00,"64,880 W"
2/20/2025 4:00,"55,768 W"
2/20/2025 5:00,"59,310 W"
2/20/2025 6:00,"68,922 W"
2/20/2025 7:00,"117,924 W"
2/20/2025 8:00,"104,644 W"
2/20/2025 9:00,"117,260 W"
2/20/2025 10:00,"125,956 W"
2/20/2025 11:00,"138,294 W"
2/20/2025 12:00,"139,120 W"
2/20/2025 13:00,"115,568 W"
2/20/2025 14:00,"96,776 W"
2/20/2025 15:00,"116,110 W"
2/20/2025 16:00,"98,364 W"
2/20/2025 17:00,"105,812 W"
2/20/2025 18:00,"102,504 W"
2/20/2025 19:00,"116,374 W"
2/20/2025 20:00,"114,758 W"
2/20/2025 21:00,"121,958 W"
2/20/2025 22:00,"116,886 W"
2/20/2025 23:00,"95,808 W"
2/21/2025 0:00,"73,902 W"
2/21/2025 1:00,"67,646 W"
2/21/2025 2:00,"61,870 W"
2/21/2025 3:00,"56,358 W"
2/21/2025 4:00,"57,722 W"
2/21/2025 5:00,"58,060 W"
2/21/2025 6:00,"68,188 W"
2/21/2025 7:00,"105,462 W"
2/21/2025 8:00,"95,240 W"
2/21/2025 9:00,"101,714 W"
2/21/2025 10:00,"132,604 W"
2/21/2025 11:00,"133,948 W"
2/21/2025 12:00,"118,420 W"
2/21/2025 13:00,"134,524 W"
2/21/2025 14:00,"131,028 W"
2/21/2025 15:00,"125,958 W"
2/21/2025 16:00,"102,042 W"
2/21/2025 17:00,"94,020 W"
2/21/2025 18:00,"99,300 W"
2/21/2025 19:00,"110,468 W"
2/21/2025 20:00,"111,174 W"
2/21/2025 21:00,"114,292 W"
2/21/2025 22:00,"103,260 W"
2/21/2025 23:00,"93,178 W"
2/22/2025 0:00,"78,574 W"
2/22/2025 1:00,"69,714 W"
2/22/2025 2:00,"67,604 W"
2/22/2025 3:00,"58,068 W"
2/22/2025 4:00,"56,822 W"
2/22/2025 5:00,"62,926 W"
2/22/2025 6:00,"57,752 W"
2/22/2025 7:00,"77,106 W"
2/22/2025 8:00,"84,670 W"
2/22/2025 9:00,"88,808 W"
2/22/2025 10:00,"88,646 W"
2/22/2025 11:00,"89,466 W"
2/22/2025 12:00,"67,404 W"
2/22/2025 13:00,"75,060 W"
2/22/2025 14:00,"74,176 W"
2/22/2025 15:00,"80,990 W"
2/22/2025 16:00,"76,936 W"
2/22/2025 17:00,"74,912 W"
2/22/2025 18:00,"88,472 W"
2/22/2025 19:00,"105,896 W"
2/22/2025 20:00,"106,160 W"
2/22/2025 21:00,"109,002 W"
2/22/2025 22:00,"109,166 W"
2/22/2025 23:00,"90,372 W"
2/23/2025 0:00,"81,370 W"
2/23/2025 1:00,"62,420 W"
2/23/2025 2:00,"65,182 W"
2/23/2025 3:00,"61,132 W"
2/23/2025 4:00,"59,718 W"
2/23/2025 5:00,"67,198 W"
2/23/2025 6:00,"83,738 W"
2/23/2025 7:00,"99,740 W"
2/23/2025 8:00,"97,920 W"
2/23/2025 9:00,"99,216 W"
2/23/2025 10:00,"131,184 W"
2/23/2025 11:00,"121,968 W"
2/23/2025 12:00,"128,308 W"
2/23/2025 13:00,"125,544 W"
2/23/2025 14:00,"117,446 W"
2/23/2025 15:00,"132,300 W"
2/23/2025 16:00,"87,274 W"
2/23/2025 17:00,"97,462 W"
2/23/2025 18:00,"99,854 W"
2/23/2025 19:00,"110,162 W"
2/23/2025 20:00,"112,280 W"
2/23/2025 21:00,"107,502 W"
2/23/2025 22:00,"98,778 W"
2/23/2025 23:00,"92,906 W"
2/24/2025 0:00,"74,130 W"
2/24/2025 1:00,"59,984 W"
2/24/2025 2:00,"61,678 W"
2/24/2025 3:00,"58,574 W"
2/24/2025 4:00,"57,816 W"
2/24/2025 5:00,"60,986 W"
2/24/2025 6:00,"74,892 W"
2/24/2025 7:00,"80,448 W"
2/24/2025 8:00,"99,988 W"
2/24/2025 9:00,"96,068 W"
2/24/2025 10:00,"133,992 W"
2/24/2025 11:00,"128,532 W"
2/24/2025 12:00,"132,810 W"
2/24/2025 13:00,"108,298 W"
2/24/2025 14:00,"133,446 W"
2/24/2025 15:00,"111,734 W"
2/24/2025 16:00,"88,978 W"
2/24/2025 17:00,"91,318 W"
2/24/2025 18:00,"104,836 W"
2/24/2025 19:00,"98,268 W"
2/24/2025 20:00,"107,588 W"
2/24/2025 21:00,"109,106 W"
2/24/2025 22:00,"97,584 W"
2/24/2025 23:00,"85,940 W"
2/25/2025 0:00,"67,446 W"
2/25/2025 1:00,"62,340 W"
2/25/2025 2:00,"56,716 W"
2/25/2025 3:00,"58,456 W"
2/25/2025 4:00,"55,188 W"
2/25/2025 5:00,"50,854 W"
2/25/2025 6:00,"71,034 W"
2/25/2025 7:00,"87,720 W"
2/25/2025 8:00,"95,204 W"
2/25/2025 9:00,"104,696 W"
2/25/2025 10:00,"119,490 W"
2/25/2025 11:00,"139,100 W"
2/25/2025 12:00,"115,148 W"
2/25/2025 13:00,"103,748 W"
2/25/2025 14:00,"106,140 W"
2/25/2025 15:00,"122,282 W"
2/25/2025 16:00,"94,806 W"
2/25/2025 17:00,"72,034 W"
2/25/2025 18:00,"92,174 W"
2/25/2025 19:00,"97,580 W"
2/25/2025 20:00,"91,036 W"
2/25/2025 21:00,"106,844 W"
2/25/2025 22:00,"91,840 W"
2/25/2025 23:00,"77,342 W"
2/26/2025 0:00,"78,076 W"
2/26/2025 1:00,"59,540 W"
2/26/2025 2:00,"56,082 W"
2/26/2025 3:00,"55,396 W"
2/26/2025 4:00,"48,072 W"
2/26/2025 5:00,"60,166 W"
2/26/2025 6:00,"64,560 W"
2/26/2025 7:00,"79,264 W"
2/26/2025 8:00,"82,984 W"
2/26/2025 9:00,"98,968 W"
2/26/2025 10:00,"89,988 W"
2/26/2025 11:00,"65,654 W"
2/26/2025 12:00,"63,102 W"
2/26/2025 13:00,"63,044 W"
2/26/2025 14:00,"50,614 W"
2/26/2025 15:00,"51,872 W"
2/26/2025 16:00,"58,596 W"
2/26/2025 17:00,"66,836 W"
2/26/2025 18:00,"73,710 W"
2/26/2025 19:00,"85,400 W"
2/26/2025 20:00,"78,888 W"
2/26/2025 21:00,"99,556 W"
2/26/2025 22:00,"90,724 W"
2/26/2025 23:00,"72,742 W"
2/27/2025 0:00,"64,312 W"
2/27/2025 1:00,"60,574 W"
2/27/2025 2:00,"57,548 W"
2/27/2025 3:00,"51,010 W"
2/27/2025 4:00,"55,628 W"
2/27/2025 5:00,"62,858 W"
2/27/2025 6:00,"65,662 W"
2/27/2025 7:00,"80,192 W"
2/27/2025 8:00,"93,616 W"
2/27/2025 9:00,"93,874 W"
2/27/2025 10:00,"102,614 W"
2/27/2025 11:00,"96,814 W"
2/27/2025 12:00,"102,390 W"
2/27/2025 13:00,"87,982 W"
2/27/2025 14:00,"78,496 W"
2/27/2025 15:00,"74,326 W"
2/27/2025 16:00,"72,114 W"
2/27/2025 17:00,"70,808 W"
2/27/2025 18:00,"85,102 W"
2/27/2025 19:00,"97,104 W"
2/27/2025 20:00,"92,616 W"
2/27/2025 21:00,"104,722 W"
2/27/2025 22:00,"89,066 W"
2/27/2025 23:00,"76,354 W"
2/28/2025 0:00,"66,604 W"
2/28/2025 1:00,"56,126 W"
2/28/2025 2:00,"52,558 W"
2/28/2025 3:00,"58,730 W"
2/28/2025 4:00,"49,606 W"
2/28/2025 5:00,"58,306 W"
2/28/2025 6:00,"55,404 W"
2/28/2025 7:00,"62,868 W"
2/28/2025 8:00,"78,712 W"
2/28/2025 9:00,"77,972 W"
2/28/2025 10:00,"64,584 W"
2/28/2025 11:00,"72,776 W"
2/28/2025 12:00,"64,762 W"
2/28/2025 13:00,"60,976 W"
2/28/2025 14:00,"59,060 W"
2/28/2025 15:00,"65,876 W"
2/28/2025 16:00,"58,956 W"
2/28/2025 17:00,"66,032 W"
2/28/2025 18:00,"79,570 W"
2/28/2025 19:00,"77,554 W"
2/28/2025 20:00,"77,044 W"
2/28/2025 21:00,"92,298 W"
2/28/2025 22:00,"95,606 W"
2/28/2025 23:00,"78,468 W"
3/1/2025 0:00,"75,066 W"
3/1/2025 1:00,"57,380 W"
3/1/2025 2:00,"59,004 W"
3/1/2025 3:00,"52,620 W"
3/1/2025 4:00,"49,568 W"
3/1/2025 5:00,"62,668 W"
3/1/2025 6:00,"63,374 W"
3/1/2025 7:00,"73,188 W"
3/1/2025 8:00,"84,744 W"
3/1/2025 9:00,"71,056 W"
3/1/2025 10:00,"78,282 W"
3/1/2025 11:00,"61,430 W"
3/1/2025 12:00,"70,358 W"
3/1/2025 13:00,"68,836 W"
3/1/2025 14:00,"72,596 W"
3/1/2025 15:00,"72,050 W"
3/1/2025 16:00,"92,556 W"
3/1/2025 17:00,"80,848 W"
3/1/2025 18:00,"76,822 W"
3/1/2025 19:00,"93,518 W"
3/1/2025 20:00,"97,190 W"
3/1/2025 21:00,"95,890 W"
3/1/2025 22:00,"107,176 W"
3/1/2025 23:00,"86,548 W"
3/2/2025 0:00,"72,392 W"
3/2/2025 1:00,"64,138 W"
3/2/2025 2:00,"67,510 W"
3/2/2025 3:00,"65,724 W"
3/2/2025 4:00,"59,018 W"
3/2/2025 5:00,"53,718 W"
3/2/2025 6:00,"56,914 W"
3/2/2025 7:00,"87,540 W"
3/2/2025 8:00,"79,310 W"
3/2/2025 9:00,"87,020 W"
3/2/2025 10:00,"118,450 W"
3/2/2025 11:00,"112,180 W"
3/2/2025 12:00,"112,338 W"
3/2/2025 13:00,"92,608 W"
3/2/2025 14:00,"94,048 W"
3/2/2025 15:00,"89,684 W"
3/2/2025 16:00,"64,838 W"
3/2/2025 17:00,"60,808 W"
3/2/2025 18:00,"76,636 W"
3/2/2025 19:00,"100,714 W"
3/2/2025 20:00,"104,768 W"
3/2/2025 21:00,"101,380 W"
3/2/2025 22:00,"91,114 W"
3/2/2025 23:00,"78,360 W"
3/3/2025 0:00,"65,994 W"
3/3/2025 1:00,"64,020 W"
3/3/2025 2:00,"58,730 W"
3/3/2025 3:00,"56,162 W"
3/3/2025 4:00,"56,574 W"
3/3/2025 5:00,"60,864 W"
3/3/2025 6:00,"63,994 W"
3/3/2025 7:00,"78,680 W"
3/3/2025 8:00,"78,540 W"
3/3/2025 9:00,"95,018 W"
3/3/2025 10:00,"98,628 W"
3/3/2025 11:00,"100,860 W"
3/3/2025 12:00,"98,970 W"
3/3/2025 13:00,"87,750 W"
3/3/2025 14:00,"86,204 W"
3/3/2025 15:00,"80,048 W"
3/3/2025 16:00,"69,498 W"
3/3/2025 17:00,"66,002 W"
3/3/2025 18:00,"67,870 W"
3/3/2025 19:00,"102,588 W"
3/3/2025 20:00,"93,362 W"
3/3/2025 21:00,"107,404 W"
3/3/2025 22:00,"92,696 W"
3/3/2025 23:00,"79,512 W"
3/4/2025 0:00,"69,072 W"
3/4/2025 1:00,"60,092 W"
3/4/2025 2:00,"56,716 W"
3/4/2025 3:00,"53,526 W"
3/4/2025 4:00,"50,608 W"
3/4/2025 5:00,"50,240 W"
3/4/2025 6:00,"59,494 W"
3/4/2025 7:00,"73,436 W"
3/4/2025 8:00,"78,482 W"
3/4/2025 9:00,"80,032 W"
3/4/2025 10:00,"104,960 W"
3/4/2025 11:00,"86,032 W"
3/4/2025 12:00,"85,688 W"
3/4/2025 13:00,"73,388 W"
3/4/2025 14:00,"73,090 W"
3/4/2025 15:00,"77,384 W"
3/4/2025 16:00,"58,988 W"
3/4/2025 17:00,"55,644 W"
3/4/2025 18:00,"57,132 W"
3/4/2025 19:00,"99,572 W"
3/4/2025 20:00,"84,548 W"
3/4/2025 21:00,"75,786 W"
3/4/2025 22:00,"85,004 W"
3/4/2025 23:00,"75,252 W"
3/5/2025 0:00,"59,202 W"
3/5/2025 1:00,"55,014 W"
3/5/2025 2:00,"58,930 W"
3/5/2025 3:00,"57,424 W"
3/5/2025 4:00,"53,460 W"
3/5/2025 5:00,"53,180 W"
3/5/2025 6:00,"60,616 W"
3/5/2025 7:00,"86,288 W"
3/5/2025 8:00,"81,664 W"
3/5/2025 9:00,"74,984 W"
3/5/2025 10:00,"100,250 W"
3/5/2025 11:00,"100,900 W"
3/5/2025 12:00,"81,996 W"
3/5/2025 13:00,"88,822 W"
3/5/2025 14:00,"85,960 W"
3/5/2025 15:00,"72,450 W"
3/5/2025 16:00,"57,474 W"
3/5/2025 17:00,"58,204 W"
3/5/2025 18:00,"72,518 W"
3/5/2025 19:00,"88,912 W"
3/5/2025 20:00,"86,354 W"
3/5/2025 21:00,"87,106 W"
3/5/2025 22:00,"87,660 W"
3/5/2025 23:00,"70,792 W"
3/6/2025 0:00,"54,562 W"
3/6/2025 1:00,"55,202 W"
3/6/2025 2:00,"49,074 W"
3/6/2025 3:00,"45,316 W"
3/6/2025 4:00,"48,936 W"
3/6/2025 5:00,"52,512 W"
3/6/2025 6:00,"51,374 W"
3/6/2025 7:00,"84,992 W"
3/6/2025 8:00,"94,046 W"
3/6/2025 9:00,"102,856 W"
3/6/2025 10:00,"105,390 W"
3/6/2025 11:00,"100,850 W"
3/6/2025 12:00,"87,840 W"
3/6/2025 13:00,"89,454 W"
3/6/2025 14:00,"108,738 W"
3/6/2025 15:00,"82,888 W"
3/6/2025 16:00,"60,554 W"
3/6/2025 17:00,"66,210 W"
3/6/2025 18:00,"89,236 W"
3/6/2025 19:00,"86,216 W"
3/6/2025 20:00,"82,698 W"
3/6/2025 21:00,"90,558 W"
3/6/2025 22:00,"95,496 W"
3/6/2025 23:00,"81,080 W"
3/7/2025 0:00,"68,982 W"
3/7/2025 1:00,"67,026 W"
3/7/2025 2:00,"59,720 W"
3/7/2025 3:00,"55,154 W"
3/7/2025 4:00,"63,224 W"
3/7/2025 5:00,"53,780 W"
3/7/2025 6:00,"56,702 W"
3/7/2025 7:00,"80,272 W"
3/7/2025 8:00,"83,336 W"
3/7/2025 9:00,"94,818 W"
3/7/2025 10:00,"88,212 W"
3/7/2025 11:00,"105,208 W"
3/7/2025 12:00,"90,926 W"
3/7/2025 13:00,"97,888 W"
3/7/2025 14:00,"102,910 W"
3/7/2025 15:00,"97,688 W"
3/7/2025 16:00,"69,152 W"
3/7/2025 17:00,"70,486 W"
3/7/2025 18:00,"99,614 W"
3/7/2025 19:00,"93,232 W"
3/7/2025 20:00,"83,698 W"
3/7/2025 21:00,"87,414 W"
3/7/2025 22:00,"79,684 W"
3/7/2025 23:00,"77,430 W"
3/8/2025 0:00,"65,162 W"
3/8/2025 1:00,"57,866 W"
3/8/2025 2:00,"55,062 W"
3/8/2025 3:00,"50,214 W"
3/8/2025 4:00,"58,440 W"
3/8/2025 5:00,"55,754 W"
3/8/2025 6:00,"51,570 W"
3/8/2025 7:00,"80,262 W"
3/8/2025 8:00,"65,940 W"
3/8/2025 9:00,"83,656 W"
