Time,Voltage,Current,Power,Apparent Power,PF
2025/2/24 11:00:00,237.6,6.53,"1,534","1,551.528",0.989
2025/2/24 12:00:00,236.3,6.1,"1,432","1,441.43",0.993
2025/2/24 13:00:00,234.4,6.35,"1,462","1,488.44",0.982
2025/2/24 14:00:00,233,6.63,"1,522","1,544.79",0.985
2025/2/24 15:00:00,234.6,1.31,234,307.326,0.761
2025/2/25 8:00:00,234.2,0.41,72,96.022,0.75
2025/2/25 9:00:00,236.4,0.42,72,99.288,0.725
2025/2/25 10:00:00,231,1.02,168,235.62,0.713
2025/2/25 11:00:00,236.8,6.49,"1,522","1,536.832",0.99
2025/2/25 12:00:00,237.6,6.69,"1,576","1,589.544",0.991
2025/2/25 13:00:00,242.4,2.09,332,506.616,0.655
2025/2/25 14:00:00,237.7,2.06,320,489.662,0.654
2025/2/25 15:00:00,238.6,0.68,132,162.248,0.814
2025/2/27 8:00:00,239.9,0.37,62,88.763,0.698
2025/2/27 9:00:00,239.3,0.36,62,86.148,0.72
2025/2/27 10:00:00,237.2,6.61,"1,546","1,567.892",0.986
2025/2/27 11:00:00,238.6,4.44,"1,046","1,059.384",0.987
2025/2/27 12:00:00,239.2,4.41,"1,046","1,054.872",0.992
2025/2/27 13:00:00,241.9,4.47,"1,070","1,081.293",0.99
2025/2/27 14:00:00,242.6,1.83,336,443.958,0.757
2025/2/27 15:00:00,241.5,1.58,286,381.57,0.75
2025/3/2 8:00:00,218.6,0.39,56,85.254,0.657
2025/3/2 9:00:00,222.1,0.38,56,84.398,0.664
2025/3/2 10:00:00,231.1,0.44,76,101.684,0.747
2025/3/2 11:00:00,236.9,4.1,964,971.29,0.992
2025/3/2 12:00:00,232.7,12.07,"2,806","2,808.689",0.999
2025/3/2 13:00:00,235.2,12.51,"2,938","2,942.352",0.999
2025/3/2 14:00:00,239.4,4.18,992,"1,000.692",0.991
2025/3/2 15:00:00,235.8,2.24,518,528.192,0.981
2025/3/3 9:00:00,226.6,0.46,72,104.236,0.691
2025/3/3 10:00:00,228,7,"1,578","1,596",0.989
2025/3/3 11:00:00,229.1,4.34,976,994.294,0.982
2025/3/3 12:00:00,230.3,4.16,948,958.048,0.99
2025/3/3 13:00:00,230.9,4.3,980,992.87,0.987
2025/3/3 14:00:00,235.9,2.87,646,677.033,0.954
2025/3/3 15:00:00,236.7,2.72,618,643.824,0.96
2025/3/4 8:00:00,237.2,0.64,102,151.808,0.672
2025/3/4 9:00:00,236.2,0.41,68,96.842,0.702
2025/3/4 10:00:00,235.8,0.91,152,214.578,0.708
2025/3/4 11:00:00,237.1,0.6,100,142.26,0.703
2025/3/4 12:00:00,238.9,2.28,530,544.692,0.973
2025/3/4 13:00:00,239.7,4.36,"1,032","1,045.092",0.987
2025/3/4 14:00:00,238.2,4.65,"1,086","1,107.63",0.98
2025/3/4 15:00:00,239,2.8,640,669.2,0.956
2025/3/5 8:00:00,232.5,0.36,60,83.7,0.717
2025/3/5 9:00:00,232.9,0.38,62,88.502,0.701
2025/3/5 10:00:00,234.8,0.63,104,147.924,0.703
2025/3/5 11:00:00,234.3,0.94,166,220.242,0.754
2025/3/5 12:00:00,236.4,4.57,"1,058","1,080.348",0.979
2025/3/5 13:00:00,236,4.41,"1,024","1,040.76",0.984
2025/3/5 14:00:00,236.6,2.5,576,591.5,0.974
2025/3/5 15:00:00,235.2,2.39,548,562.128,0.975
2025/3/6 9:00:00,230.6,2.84,622,654.904,0.95
2025/3/6 10:00:00,233.5,3.44,730,803.24,0.909
2025/3/6 11:00:00,229,7.7,"1,724","1,763.3",0.978
2025/3/6 12:00:00,234.5,4.68,"1,072","1,097.46",0.977
2025/3/6 13:00:00,235.1,4.86,"1,112","1,142.586",0.973
2025/3/6 14:00:00,236.3,2.86,654,675.818,0.968
2025/3/7 14:00:00,230.1,0.78,134,179.478,0.747
2025/3/7 15:00:00,228.7,0.81,138,185.247,0.745
2025/3/7 16:00:00,226.5,2.14,482,484.71,0.994
2025/3/7 17:00:00,226.7,0.37,58,83.879,0.691
2025/3/7 18:00:00,236,0.36,60,84.96,0.706
2025/3/7 19:00:00,234.2,0.36,58,84.312,0.688
2025/3/7 20:00:00,241.9,0.35,60,84.665,0.709
2025/3/7 21:00:00,237.7,0.36,60,85.572,0.701
2025/3/7 22:00:00,246.9,0.35,62,86.415,0.717
2025/3/7 23:00:00,249.3,0.34,64,84.762,0.755
2025/3/8 0:00:00,251.7,0.35,62,88.095,0.704
2025/3/8 1:00:00,252.2,0.34,64,85.748,0.746
2025/3/8 2:00:00,253.1,0.35,64,88.585,0.722
2025/3/8 3:00:00,253.8,0.35,64,88.83,0.72
2025/3/8 4:00:00,253.2,0.34,62,86.088,0.72
2025/3/8 5:00:00,252.7,0.34,64,85.918,0.745
2025/3/8 6:00:00,246.9,0.34,62,83.946,0.739
2025/3/8 7:00:00,245.8,0.35,60,86.03,0.697
2025/3/8 8:00:00,235.9,0.35,58,82.565,0.702
2025/3/8 9:00:00,234,0.36,58,84.24,0.689
2025/3/8 10:00:00,226.9,0.37,58,83.953,0.691
2025/3/8 11:00:00,232.9,0.51,112,118.779,0.943
2025/3/8 12:00:00,244.3,0.42,70,102.606,0.682
2025/3/8 13:00:00,239.4,0.39,66,93.366,0.707
2025/3/8 14:00:00,239.9,0.42,68,100.758,0.675
2025/3/8 15:00:00,238.8,0.39,66,93.132,0.709
2025/3/8 16:00:00,236.3,0.4,66,94.52,0.698
2025/3/8 17:00:00,245.4,0.58,98,142.332,0.689
2025/3/8 18:00:00,245.4,0.39,68,95.706,0.711
2025/3/8 19:00:00,240.4,0.41,68,98.564,0.69
2025/3/8 20:00:00,250.2,0.4,70,100.08,0.699
2025/3/8 21:00:00,252.4,0.4,70,100.96,0.693
2025/3/8 22:00:00,255.6,0.38,72,97.128,0.741
2025/3/8 23:00:00,257.2,0.39,78,100.308,0.778
2025/3/9 0:00:00,258.6,0.4,74,103.44,0.715
2025/3/9 1:00:00,259.6,0.4,76,103.84,0.732
2025/3/9 2:00:00,260.4,0.39,78,101.556,0.768
2025/3/9 3:00:00,260.2,0.39,74,101.478,0.729
2025/3/9 4:00:00,259.9,0.38,76,98.762,0.77
2025/3/9 5:00:00,258.3,0.39,78,100.737,0.774
2025/3/9 6:00:00,253.6,0.37,70,93.832,0.746
2025/3/9 7:00:00,244.6,0.4,68,97.84,0.695
2025/3/9 8:00:00,240.8,0.44,70,105.952,0.661
2025/3/9 9:00:00,239.5,0.81,138,193.995,0.711
2025/3/9 10:00:00,238.5,2.12,444,505.62,0.878
2025/3/9 11:00:00,239.5,3.11,704,744.845,0.945
2025/3/9 12:00:00,241,2.96,676,713.36,0.948
2025/3/9 13:00:00,240.7,2.84,654,683.588,0.957
2025/3/9 14:00:00,241.8,3.34,770,807.612,0.953
2025/3/9 15:00:00,241.2,4.85,"1,110","1,169.82",0.949
2025/3/9 16:00:00,240.4,20.85,"5,004","5,012.34",0.998
2025/3/9 17:00:00,245.1,1.21,250,296.571,0.843
2025/3/9 18:00:00,227.3,1.04,204,236.392,0.863
2025/3/9 19:00:00,229.7,0.75,156,172.275,0.906
2025/3/9 20:00:00,238.8,0.72,156,171.936,0.907
2025/3/9 21:00:00,246.5,0.71,158,175.015,0.903
2025/3/9 22:00:00,252.9,0.7,158,177.03,0.893
2025/3/9 23:00:00,255.9,0.69,162,176.571,0.917
2025/3/10 0:00:00,257.5,0.69,162,177.675,0.912
2025/3/10 1:00:00,259.2,0.68,162,176.256,0.919
2025/3/10 2:00:00,261.2,0.68,162,177.616,0.912
2025/3/10 3:00:00,259.8,0.69,164,179.262,0.915
2025/3/10 4:00:00,258.9,0.68,162,176.052,0.92
2025/3/10 5:00:00,256.8,0.68,162,174.624,0.928
2025/3/10 6:00:00,251.4,0.7,158,175.98,0.898
2025/3/10 7:00:00,242.2,0.71,154,171.962,0.896
2025/3/10 8:00:00,239,0.73,156,174.47,0.894
2025/3/10 9:00:00,233.3,0.92,188,214.636,0.876
2025/3/10 10:00:00,233.2,1.49,292,347.468,0.84
2025/3/10 11:00:00,234.1,3.43,706,802.963,0.879
2025/3/10 12:00:00,235,2.52,522,592.2,0.881
2025/3/10 13:00:00,235.5,7.88,"1,822","1,855.74",0.982
2025/3/10 14:00:00,233.5,7.94,"1,816","1,853.99",0.98
2025/3/10 15:00:00,237,7.89,"1,840","1,869.93",0.984
2025/3/10 16:00:00,237.5,1.28,240,304,0.789
2025/3/10 17:00:00,239.7,4.81,"1,134","1,152.957",0.984
2025/3/10 18:00:00,238.3,0.46,72,109.618,0.657
2025/3/10 19:00:00,232.8,0.46,70,107.088,0.654
2025/3/10 20:00:00,232.4,0.45,68,104.58,0.65
2025/3/10 21:00:00,246.3,0.45,72,110.835,0.65
2025/3/10 22:00:00,249,0.36,62,89.64,0.692
2025/3/10 23:00:00,253.4,0.36,68,91.224,0.745
2025/3/11 0:00:00,256.9,0.36,70,92.484,0.757
2025/3/11 1:00:00,256.4,0.36,70,92.304,0.758
2025/3/11 2:00:00,257.7,0.35,70,90.195,0.776
2025/3/11 3:00:00,257.1,0.35,68,89.985,0.756
2025/3/11 4:00:00,256.6,0.36,68,92.376,0.736
2025/3/11 5:00:00,254.8,0.35,68,89.18,0.763
2025/3/11 6:00:00,244.2,0.36,60,87.912,0.683
2025/3/11 7:00:00,242,0.38,62,91.96,0.674
2025/3/11 8:00:00,224.4,0.38,58,85.272,0.68
2025/3/11 9:00:00,217.8,0.39,58,84.942,0.683
2025/3/11 10:00:00,228.4,1.86,310,424.824,0.73
2025/3/11 11:00:00,230.4,6.86,"1,548","1,580.544",0.979
2025/3/11 12:00:00,233,10.39,"2,384","2,420.87",0.985
2025/3/11 13:00:00,231.1,7.49,"1,674","1,730.939",0.967
2025/3/11 14:00:00,232.7,10.93,"2,512","2,543.411",0.988
2025/3/11 15:00:00,234.9,10.25,"2,396","2,407.725",0.995
2025/3/12 9:00:00,238.4,2.28,330,543.552,0.607
2025/3/12 10:00:00,235.6,5.92,"1,390","1,394.752",0.997
2025/3/12 11:00:00,237.9,5.77,"1,370","1,372.683",0.998
2025/3/12 12:00:00,236.2,7,"1,616","1,653.4",0.977
2025/3/12 13:00:00,236.7,6.8,"1,586","1,609.56",0.985
2025/3/12 14:00:00,236.3,7.17,"1,668","1,694.271",0.984
2025/3/12 15:00:00,240.3,6.91,"1,640","1,660.473",0.988
2025/3/14 9:00:00,234.4,2.17,450,508.648,0.885
2025/3/14 10:00:00,236.3,2.12,452,500.956,0.902
2025/3/14 11:00:00,237.8,6.15,"1,452","1,462.47",0.993
2025/3/14 12:00:00,237.9,6.18,"1,460","1,470.222",0.993
2025/3/14 13:00:00,239.9,1.72,338,412.628,0.819
2025/3/14 14:00:00,242.6,2.72,582,659.872,0.882
2025/3/14 15:00:00,240.9,1.76,334,423.984,0.788
2025/3/14 16:00:00,240.3,1.28,252,307.584,0.819
2025/3/14 17:00:00,240.5,1.11,214,266.955,0.802
2025/3/14 18:00:00,234.2,0.69,118,161.598,0.73
2025/3/14 19:00:00,224.6,0.45,72,101.07,0.712
2025/3/14 20:00:00,236,0.44,74,103.84,0.713
2025/3/14 21:00:00,241.4,0.43,76,103.802,0.732
2025/3/14 22:00:00,246.2,0.44,78,108.328,0.72
2025/3/14 23:00:00,251.1,0.44,80,110.484,0.724
2025/3/15 0:00:00,252.7,0.46,82,116.242,0.705
2025/3/15 1:00:00,254.2,0.45,86,114.39,0.752
2025/3/15 2:00:00,254.7,0.44,86,112.068,0.767
2025/3/15 3:00:00,255.2,0.45,86,114.84,0.749
2025/3/15 4:00:00,255,0.44,86,112.2,0.766
2025/3/15 5:00:00,253.1,0.44,84,111.364,0.754
2025/3/15 6:00:00,247,0.45,78,111.15,0.702
2025/3/15 7:00:00,237.2,0.44,76,104.368,0.728
2025/3/15 8:00:00,231.2,0.44,74,101.728,0.727
2025/3/15 9:00:00,229.8,0.43,72,98.814,0.729
2025/3/15 10:00:00,229.8,0.43,74,98.814,0.749
2025/3/15 11:00:00,236.9,0.69,120,163.461,0.734
2025/3/15 12:00:00,241.1,0.7,126,168.77,0.747
2025/3/15 13:00:00,238.4,0.44,78,104.896,0.744
2025/3/15 14:00:00,236.8,0.45,76,106.56,0.713
2025/3/15 15:00:00,240.4,0.68,120,163.472,0.734
2025/3/15 16:00:00,240,0.69,122,165.6,0.737
2025/3/15 17:00:00,236,0.43,74,101.48,0.729
2025/3/15 18:00:00,235.4,0.44,76,103.576,0.734
2025/3/15 19:00:00,234,0.44,74,102.96,0.719
2025/3/15 20:00:00,238,0.43,74,102.34,0.723
2025/3/15 21:00:00,247.9,0.43,78,106.597,0.732
2025/3/15 22:00:00,251.9,0.44,78,110.836,0.704
2025/3/15 23:00:00,253.3,0.44,80,111.452,0.718
2025/3/16 0:00:00,254.9,0.44,84,112.156,0.749
2025/3/16 1:00:00,255,0.44,84,112.2,0.749
2025/3/16 2:00:00,255.2,0.45,88,114.84,0.766
2025/3/16 3:00:00,255.3,0.44,86,112.332,0.766
2025/3/16 4:00:00,255.6,0.44,84,112.464,0.747
2025/3/16 5:00:00,254.4,0.45,86,114.48,0.751
2025/3/16 6:00:00,247.1,0.43,78,106.253,0.734
2025/3/16 7:00:00,235.6,0.46,78,108.376,0.72
2025/3/16 8:00:00,231.2,0.43,72,99.416,0.724
2025/3/16 9:00:00,232.3,0.43,74,99.889,0.741
2025/3/16 10:00:00,236.7,2.77,578,655.659,0.882
2025/3/16 11:00:00,236.4,2.24,438,529.536,0.827
2025/3/16 12:00:00,236.8,1.67,342,395.456,0.865
2025/3/16 13:00:00,239.1,1.24,256,296.484,0.863
2025/3/16 14:00:00,237.4,1.24,250,294.376,0.849
2025/3/16 15:00:00,241.2,1.47,272,354.564,0.767
2025/3/16 16:00:00,237.9,1.06,196,252.174,0.777
2025/3/16 17:00:00,238.2,1.3,242,309.66,0.782
2025/3/16 18:00:00,238.2,1.19,216,283.458,0.762
2025/3/16 19:00:00,232.6,0.38,60,88.388,0.679
2025/3/16 20:00:00,240.9,0.38,62,91.542,0.677
2025/3/16 21:00:00,248.4,0.36,62,89.424,0.693
2025/3/16 22:00:00,249.4,0.37,64,92.278,0.694
2025/3/16 23:00:00,252.3,0.37,64,93.351,0.686
2025/3/17 0:00:00,256,0.37,72,94.72,0.76
2025/3/17 1:00:00,256.5,0.37,72,94.905,0.759
2025/3/17 2:00:00,256.9,0.36,70,92.484,0.757
2025/3/17 3:00:00,257.2,0.37,72,95.164,0.757
2025/3/17 4:00:00,257,0.36,70,92.52,0.757
2025/3/17 5:00:00,255.2,0.37,72,94.424,0.763
2025/3/17 6:00:00,248.2,0.36,62,89.352,0.694
2025/3/17 7:00:00,237.8,0.39,64,92.742,0.69
2025/3/17 8:00:00,232.5,0.38,60,88.35,0.679
2025/3/17 9:00:00,232.7,0.37,58,86.099,0.674
2025/3/17 10:00:00,231.9,0.77,136,178.563,0.762
2025/3/17 11:00:00,237.1,1.55,276,367.505,0.751
2025/3/17 12:00:00,234,3.82,860,893.88,0.962
2025/3/17 13:00:00,236.4,1.51,260,356.964,0.728
2025/3/17 14:00:00,236.4,1.58,266,373.512,0.712
2025/3/17 15:00:00,244.1,2.53,590,617.573,0.955
2025/3/18 8:00:00,233.1,0.57,100,132.867,0.753
2025/3/18 9:00:00,234.3,0.56,100,131.208,0.762
2025/3/18 10:00:00,235.1,2.36,482,554.836,0.869
2025/3/18 11:00:00,235,1.1,196,258.5,0.758
2025/3/18 12:00:00,236.6,2.57,516,608.062,0.849
2025/3/18 13:00:00,232,2.8,554,649.6,0.853
2025/3/18 14:00:00,234.6,2.1,350,492.66,0.71
2025/3/18 15:00:00,234.9,2.9,580,681.21,0.851
2025/3/19 8:00:00,234.7,0.42,70,98.574,0.71
2025/3/19 9:00:00,233.6,0.42,68,98.112,0.693
2025/3/19 10:00:00,233.2,2.14,448,499.048,0.898
2025/3/19 11:00:00,237.5,1.17,212,277.875,0.763
2025/3/19 12:00:00,238.1,1.47,260,350.007,0.743
2025/3/19 13:00:00,234.7,7.21,"1,662","1,692.187",0.982
2025/3/19 14:00:00,239.1,7.14,"1,682","1,707.174",0.985
2025/3/19 15:00:00,238.8,1.8,310,429.84,0.721
2025/3/19 16:00:00,237.3,0.77,130,182.721,0.711
2025/3/19 17:00:00,239.5,0.37,62,88.615,0.7
2025/3/19 18:00:00,242.2,0.37,62,89.614,0.692
2025/3/19 19:00:00,222.6,0.7,112,155.82,0.719
2025/3/19 20:00:00,233.7,0.39,62,91.143,0.68
2025/3/19 21:00:00,239.6,0.37,60,88.652,0.677
2025/3/19 22:00:00,247.6,0.38,64,94.088,0.68
2025/3/19 23:00:00,253.5,0.37,64,93.795,0.682
2025/3/20 0:00:00,255,0.36,70,91.8,0.763
2025/3/20 1:00:00,256.4,0.37,70,94.868,0.738
2025/3/20 2:00:00,256.4,0.36,70,92.304,0.758
2025/3/20 3:00:00,257,0.37,74,95.09,0.778
2025/3/20 4:00:00,257,0.36,70,92.52,0.757
2025/3/20 5:00:00,254.2,0.36,70,91.512,0.765
2025/3/20 6:00:00,246.1,0.37,62,91.057,0.681
2025/3/20 7:00:00,236.8,0.38,62,89.984,0.689
2025/3/20 8:00:00,232.8,0.37,60,86.136,0.697
2025/3/20 9:00:00,230.7,0.94,150,216.858,0.692
2025/3/20 10:00:00,234.3,2.13,438,499.059,0.878
2025/3/20 11:00:00,234.3,2.63,388,616.209,0.63
2025/3/20 12:00:00,243.9,3.52,640,858.528,0.745
2025/3/20 13:00:00,241.1,3.54,636,853.494,0.745
2025/3/20 14:00:00,243.9,3.57,680,870.723,0.781
2025/3/20 15:00:00,243.2,0.71,126,172.672,0.73
2025/3/21 8:00:00,236,0.36,58,84.96,0.683
2025/3/21 9:00:00,237,0.36,60,85.32,0.703
2025/3/21 10:00:00,234.9,2.36,506,554.364,0.913
2025/3/21 11:00:00,237.3,3.01,572,714.273,0.801
2025/3/21 12:00:00,236.2,2.9,526,684.98,0.768
2025/3/21 13:00:00,237.4,3,522,712.2,0.733
2025/3/21 14:00:00,242,3.98,732,963.16,0.76
2025/3/21 15:00:00,240.8,2.33,422,561.064,0.752
2025/3/23 8:00:00,233.3,0.37,58,86.321,0.672
2025/3/23 9:00:00,233.8,0.37,60,86.506,0.694
2025/3/23 10:00:00,235.3,2.52,520,592.956,0.877
2025/3/23 11:00:00,235.2,1.05,190,246.96,0.769
2025/3/23 12:00:00,237.1,1.59,258,376.989,0.684
2025/3/23 13:00:00,235.7,2.26,484,532.682,0.909
2025/3/23 14:00:00,235.7,1.75,304,412.475,0.737
2025/3/23 15:00:00,236.5,4.14,934,979.11,0.954
2025/3/24 8:00:00,235.4,0.36,58,84.744,0.684
2025/3/24 9:00:00,236.2,0.38,60,89.756,0.668
2025/3/24 10:00:00,237,0.8,132,189.6,0.696
2025/3/24 11:00:00,239.6,1.31,240,313.876,0.765
2025/3/24 12:00:00,240.6,1.44,260,346.464,0.75
2025/3/24 13:00:00,238.7,3.61,838,861.707,0.972
2025/3/24 14:00:00,237.3,4.11,846,975.303,0.867
2025/3/24 15:00:00,235.8,1.96,406,462.168,0.878
2025/3/25 8:00:00,236.6,0.49,86,115.934,0.742
2025/3/25 9:00:00,235.9,1.27,292,299.593,0.975
2025/3/25 10:00:00,234.9,1.7,358,399.33,0.897
2025/3/25 11:00:00,237.8,0.64,108,152.192,0.71
2025/3/25 12:00:00,239.3,1.56,274,373.308,0.734
2025/3/25 13:00:00,238.9,3.89,888,929.321,0.956
2025/3/25 14:00:00,242.8,1.27,218,308.356,0.707
2025/3/25 15:00:00,241.4,2.24,468,540.736,0.865
2025/3/26 8:00:00,236.5,0.42,62,99.33,0.624
2025/3/26 9:00:00,234.2,0.43,62,100.706,0.616
2025/3/26 10:00:00,235,2.17,446,509.95,0.875
2025/3/26 11:00:00,237.6,3.83,884,910.008,0.971
2025/3/26 12:00:00,238.1,1.8,328,428.58,0.765
2025/3/26 13:00:00,237.1,1.96,354,464.716,0.762
2025/3/26 14:00:00,238.2,1.4,270,333.48,0.81
2025/3/26 15:00:00,235.8,1.66,342,391.428,0.874
2025/3/27 8:00:00,231.2,0.53,86,122.536,0.702
2025/3/27 9:00:00,232.4,0.67,114,155.708,0.732
2025/3/27 10:00:00,230.8,2.92,626,673.936,0.929
2025/3/27 11:00:00,233.2,2.58,550,601.656,0.914
2025/3/27 12:00:00,234.3,2.61,558,611.523,0.912
2025/3/27 13:00:00,236.8,1.69,376,400.192,0.94
2025/3/27 14:00:00,237.1,2.14,470,507.394,0.926
2025/3/27 15:00:00,237.1,2.36,510,559.556,0.911
2025/3/28 8:00:00,231.5,0.37,58,85.655,0.677
2025/3/28 9:00:00,233.3,0.36,58,83.988,0.691
2025/3/28 10:00:00,237.6,3.24,678,769.824,0.881
2025/3/28 11:00:00,239,1.36,242,325.04,0.745
2025/3/28 12:00:00,240.9,1.47,290,354.123,0.819
2025/3/28 13:00:00,241.3,1.5,342,361.95,0.945
2025/3/28 14:00:00,241.9,1.49,290,360.431,0.805
2025/3/28 15:00:00,238.6,1.32,260,314.952,0.826
2025/3/30 8:00:00,229,0.37,58,84.73,0.685
2025/3/30 9:00:00,230.6,0.36,56,83.016,0.675
2025/3/30 10:00:00,229.1,2.23,474,510.893,0.928
2025/3/30 11:00:00,232.8,2.17,480,505.176,0.95
2025/3/30 12:00:00,234.1,3.07,680,718.687,0.946
2025/3/30 13:00:00,234.1,3.17,682,742.097,0.919
2025/3/30 14:00:00,236.2,1.72,320,406.264,0.788
2025/3/30 15:00:00,232.9,1.66,340,386.614,0.879
2025/3/31 8:00:00,237.3,0.5,76,118.65,0.641
2025/3/31 9:00:00,237.7,0.51,76,121.227,0.627
2025/4/1 8:00:00,232.4,0.58,94,134.792,0.697
2025/4/1 9:00:00,231.2,0.82,166,189.584,0.876
2025/4/1 10:00:00,231.9,3.18,610,737.442,0.827
2025/4/1 11:00:00,235.8,2.27,392,535.266,0.732
2025/4/1 12:00:00,238.9,2.13,364,508.857,0.715
2025/4/1 13:00:00,237.7,2.19,368,520.563,0.707
2025/4/1 14:00:00,236.4,1.8,324,425.52,0.761
2025/4/1 15:00:00,235.2,2.63,544,618.576,0.879
2025/4/2 8:00:00,233.7,0.36,58,84.132,0.689
2025/4/2 9:00:00,231.9,0.39,62,90.441,0.686
2025/4/2 10:00:00,234.7,2.03,386,476.441,0.81
2025/4/2 11:00:00,236.2,1.24,208,292.888,0.71
2025/4/2 12:00:00,237,1.25,208,296.25,0.702
2025/4/2 13:00:00,238.9,1.68,280,401.352,0.698
2025/4/2 14:00:00,240.3,4.05,934,973.215,0.96
2025/4/2 15:00:00,238.2,2.2,422,524.04,0.805
2025/4/3 8:00:00,229.9,0.48,84,110.352,0.761
2025/4/3 9:00:00,228.4,0.48,84,109.632,0.766
2025/4/3 10:00:00,230.5,2.92,570,673.06,0.847
2025/4/3 11:00:00,234.9,1.66,282,389.934,0.723
2025/4/3 12:00:00,236.1,1.73,314,408.453,0.769
2025/4/3 13:00:00,232.9,1.52,256,354.008,0.723
2025/4/3 14:00:00,229.1,1.83,310,419.253,0.739
2025/4/3 15:00:00,227.2,1.52,244,345.344,0.707
2025/4/4 8:00:00,235.8,0.38,62,89.604,0.692
2025/4/4 9:00:00,236.8,0.48,88,113.664,0.774
2025/4/4 10:00:00,238.8,1.95,388,465.66,0.833
2025/4/4 11:00:00,239.1,2.07,370,494.937,0.748
2025/4/4 12:00:00,238.3,1.8,322,428.94,0.751
2025/4/4 13:00:00,236.2,1.27,218,299.974,0.727
2025/4/4 14:00:00,239.4,1.14,204,272.916,0.747
2025/4/4 15:00:00,239.7,1.1,198,263.67,0.751
2025/4/5 12:00:00,250.5,0.61,128,152.805,0.838
2025/4/7 8:00:00,235.8,0.56,118,132.048,0.894
2025/4/7 9:00:00,235.8,0.58,120,136.764,0.877
2025/4/7 10:00:00,233.6,1.96,426,457.856,0.93
2025/4/7 11:00:00,235.4,1.66,354,390.764,0.906
2025/4/7 12:00:00,236.6,1.09,218,257.894,0.845
2025/4/7 13:00:00,235.9,1.31,258,309.029,0.835
2025/4/7 14:00:00,236.3,1.3,238,307.19,0.775
2025/4/7 15:00:00,237.1,3.76,870,891.496,0.976
2025/4/8 8:00:00,234.8,0.47,84,110.356,0.761
2025/4/8 9:00:00,236.6,0.47,82,111.202,0.737
2025/4/8 10:00:00,235.1,1.89,396,444.339,0.891
2025/4/8 11:00:00,238.2,1.45,264,345.39,0.764
2025/4/8 12:00:00,239.8,1.48,260,354.904,0.733
2025/4/8 13:00:00,238.5,1.31,222,312.435,0.711
2025/4/8 14:00:00,237,1.68,282,398.16,0.708
2025/4/8 15:00:00,237.6,1.61,266,382.536,0.695
2025/4/9 8:00:00,235.6,0.45,80,106.02,0.755
2025/4/9 9:00:00,230.3,0.45,80,103.635,0.772
2025/4/9 10:00:00,235.7,0.98,166,230.986,0.719
2025/4/9 11:00:00,235.4,1.59,290,374.286,0.775
2025/4/9 12:00:00,236.9,1.8,328,426.42,0.769
2025/4/9 13:00:00,235.9,1.53,276,360.927,0.765
2025/4/9 14:00:00,234.6,1.66,310,389.436,0.796
2025/4/9 15:00:00,235.2,3.95,906,929.04,0.975
2025/4/10 8:00:00,245.6,0.78,150,191.568,0.783
2025/4/10 9:00:00,247.2,0.77,146,190.344,0.767
2025/4/10 10:00:00,239.3,9.45,"2,158","2,261.385",0.954
2025/4/10 11:00:00,240.5,8.91,"2,048","2,142.855",0.956
2025/4/10 12:00:00,242.9,3.98,710,966.742,0.734
2025/4/10 13:00:00,240.6,3.78,680,909.468,0.748
2025/4/10 14:00:00,242.5,3.79,678,919.075,0.738
2025/4/10 15:00:00,240.1,3.31,550,794.731,0.692
2025/4/11 8:00:00,230.1,0.37,58,85.137,0.681
2025/4/11 9:00:00,229.4,0.64,106,146.816,0.722
2025/4/11 10:00:00,236.6,1.07,174,253.162,0.687
2025/4/11 11:00:00,236.9,0.75,114,177.675,0.642
2025/4/11 12:00:00,232.9,0.74,112,172.346,0.65
2025/4/11 13:00:00,232.3,1.33,226,308.959,0.731
2025/4/11 14:00:00,233.2,1.05,174,244.86,0.711
2025/4/13 8:00:00,237.7,0.33,56,78.441,0.714
2025/4/13 9:00:00,236.5,0.63,106,148.995,0.711
2025/4/13 10:00:00,235,1.02,190,239.7,0.793
2025/4/13 11:00:00,237.6,1.2,204,285.12,0.715
2025/4/13 14:00:00,234.9,4.6,"1,006","1,080.54",0.931
2025/4/15 9:00:00,237.7,4.8,"1,076","1,140.96",0.943
2025/4/15 10:00:00,235.8,1.87,368,440.946,0.835
2025/4/15 11:00:00,236.7,1.53,280,362.151,0.773
2025/4/15 12:00:00,237,1.29,244,305.73,0.798
2025/4/15 13:00:00,236.9,1.17,198,277.173,0.714
2025/4/15 14:00:00,236.2,1.05,164,248.01,0.661
2025/4/15 15:00:00,237.8,1.94,398,461.332,0.863
2025/4/15 16:00:00,236.5,0.54,82,127.71,0.642
2025/4/15 17:00:00,239.1,0.46,68,109.986,0.618
2025/4/15 18:00:00,239.3,0.48,70,114.864,0.609
2025/4/15 19:00:00,237.6,1.1,186,261.36,0.712
2025/4/15 20:00:00,246,0.39,70,95.94,0.73
2025/4/15 21:00:00,248,0.38,68,94.24,0.722
2025/4/15 22:00:00,252.4,0.38,70,95.912,0.73
2025/4/15 23:00:00,254.7,0.39,76,99.333,0.765
2025/4/16 0:00:00,252.5,0.38,70,95.95,0.73
2025/4/16 1:00:00,253.1,0.37,70,93.647,0.747
2025/4/16 2:00:00,252.2,0.37,70,93.314,0.75
2025/4/16 3:00:00,252.8,0.37,70,93.536,0.748
2025/4/16 4:00:00,254.2,0.37,74,94.054,0.787
2025/4/16 5:00:00,250.4,0.37,68,92.648,0.734
